datetime,discharge_cms
31/12/2003 23:00,9.529583097
01/01/2004 00:00,9.529999733
01/01/2004 01:00,9.537499746
01/01/2004 02:00,9.544999758
01/01/2004 03:00,9.552499771
01/01/2004 04:00,9.559999784
01/01/2004 05:00,9.567499797
01/01/2004 06:00,9.574999809
01/01/2004 07:00,9.582499822
01/01/2004 08:00,9.589999835
01/01/2004 09:00,9.597499847
01/01/2004 10:00,9.60499986
01/01/2004 11:00,9.612499873
01/01/2004 12:00,9.619999886
01/01/2004 13:00,9.627499898
01/01/2004 14:00,9.634999911
01/01/2004 15:00,9.642499924
01/01/2004 16:00,9.649999936
01/01/2004 17:00,9.657499949
01/01/2004 18:00,9.664999962
01/01/2004 19:00,9.672499975
01/01/2004 20:00,9.679999987
01/01/2004 21:00,9.6875
01/01/2004 22:00,9.695000013
01/01/2004 23:00,9.702500025
02/01/2004 00:00,9.710000038
02/01/2004 01:00,9.708750049
02/01/2004 02:00,9.70750006
02/01/2004 03:00,9.706250072
02/01/2004 04:00,9.705000083
02/01/2004 05:00,9.703750094
02/01/2004 06:00,9.702500105
02/01/2004 07:00,9.701250116
02/01/2004 08:00,9.700000127
02/01/2004 09:00,9.698750138
02/01/2004 10:00,9.697500149
02/01/2004 11:00,9.696250161
02/01/2004 12:00,9.695000172
02/01/2004 13:00,9.693750183
02/01/2004 14:00,9.692500194
02/01/2004 15:00,9.691250205
02/01/2004 16:00,9.690000216
02/01/2004 17:00,9.688750227
02/01/2004 18:00,9.687500238
02/01/2004 19:00,9.68625025
02/01/2004 20:00,9.685000261
02/01/2004 21:00,9.683750272
02/01/2004 22:00,9.682500283
02/01/2004 23:00,9.681250294
03/01/2004 00:00,9.680000305
03/01/2004 01:00,9.650000294
03/01/2004 02:00,9.620000283
03/01/2004 03:00,9.590000272
03/01/2004 04:00,9.560000261
03/01/2004 05:00,9.53000025
03/01/2004 06:00,9.500000238
03/01/2004 07:00,9.470000227
03/01/2004 08:00,9.440000216
03/01/2004 09:00,9.410000205
03/01/2004 10:00,9.380000194
03/01/2004 11:00,9.350000183
03/01/2004 12:00,9.320000172
03/01/2004 13:00,9.290000161
03/01/2004 14:00,9.260000149
03/01/2004 15:00,9.230000138
03/01/2004 16:00,9.200000127
03/01/2004 17:00,9.170000116
03/01/2004 18:00,9.140000105
03/01/2004 19:00,9.110000094
03/01/2004 20:00,9.080000083
03/01/2004 21:00,9.050000072
03/01/2004 22:00,9.02000006
03/01/2004 23:00,8.990000049
04/01/2004 00:00,8.960000038
04/01/2004 01:00,8.948750019
04/01/2004 02:00,8.9375
04/01/2004 03:00,8.926249981
04/01/2004 04:00,8.914999962
04/01/2004 05:00,8.903749943
04/01/2004 06:00,8.892499924
04/01/2004 07:00,8.881249905
04/01/2004 08:00,8.869999886
04/01/2004 09:00,8.858749866
04/01/2004 10:00,8.847499847
04/01/2004 11:00,8.836249828
04/01/2004 12:00,8.824999809
04/01/2004 13:00,8.81374979
04/01/2004 14:00,8.802499771
04/01/2004 15:00,8.791249752
04/01/2004 16:00,8.779999733
04/01/2004 17:00,8.768749714
04/01/2004 18:00,8.757499695
04/01/2004 19:00,8.746249676
04/01/2004 20:00,8.734999657
04/01/2004 21:00,8.723749638
04/01/2004 22:00,8.712499619
04/01/2004 23:00,8.701249599
05/01/2004 00:00,8.68999958
05/01/2004 01:00,8.694166263
05/01/2004 02:00,8.698332946
05/01/2004 03:00,8.702499628
05/01/2004 04:00,8.706666311
05/01/2004 05:00,8.710832993
05/01/2004 06:00,8.714999676
05/01/2004 07:00,8.719166358
05/01/2004 08:00,8.723333041
05/01/2004 09:00,8.727499723
05/01/2004 10:00,8.731666406
05/01/2004 11:00,8.735833089
05/01/2004 12:00,8.739999771
05/01/2004 13:00,8.744166454
05/01/2004 14:00,8.748333136
05/01/2004 15:00,8.752499819
05/01/2004 16:00,8.756666501
05/01/2004 17:00,8.760833184
05/01/2004 18:00,8.764999866
05/01/2004 19:00,8.769166549
05/01/2004 20:00,8.773333232
05/01/2004 21:00,8.777499914
05/01/2004 22:00,8.781666597
05/01/2004 23:00,8.785833279
06/01/2004 00:00,8.789999962
06/01/2004 01:00,8.799583316
06/01/2004 02:00,8.80916667
06/01/2004 03:00,8.818750024
06/01/2004 04:00,8.828333378
06/01/2004 05:00,8.837916732
06/01/2004 06:00,8.847500086
06/01/2004 07:00,8.85708344
06/01/2004 08:00,8.866666794
06/01/2004 09:00,8.876250148
06/01/2004 10:00,8.885833502
06/01/2004 11:00,8.895416856
06/01/2004 12:00,8.90500021
06/01/2004 13:00,8.914583564
06/01/2004 14:00,8.924166918
06/01/2004 15:00,8.933750272
06/01/2004 16:00,8.943333626
06/01/2004 17:00,8.95291698
06/01/2004 18:00,8.962500334
06/01/2004 19:00,8.972083688
06/01/2004 20:00,8.981667042
06/01/2004 21:00,8.991250396
06/01/2004 22:00,9.00083375
06/01/2004 23:00,9.010417104
07/01/2004 00:00,9.020000458
07/01/2004 01:00,9.039167086
07/01/2004 02:00,9.058333715
07/01/2004 03:00,9.077500343
07/01/2004 04:00,9.096666972
07/01/2004 05:00,9.1158336
07/01/2004 06:00,9.135000229
07/01/2004 07:00,9.154166857
07/01/2004 08:00,9.173333486
07/01/2004 09:00,9.192500114
07/01/2004 10:00,9.211666743
07/01/2004 11:00,9.230833371
07/01/2004 12:00,9.25
07/01/2004 13:00,9.269166629
07/01/2004 14:00,9.288333257
07/01/2004 15:00,9.307499886
07/01/2004 16:00,9.326666514
07/01/2004 17:00,9.345833143
07/01/2004 18:00,9.364999771
07/01/2004 19:00,9.3841664
07/01/2004 20:00,9.403333028
07/01/2004 21:00,9.422499657
07/01/2004 22:00,9.441666285
07/01/2004 23:00,9.460832914
08/01/2004 00:00,9.479999542
08/01/2004 01:00,9.501666228
08/01/2004 02:00,9.523332914
08/01/2004 03:00,9.544999599
08/01/2004 04:00,9.566666285
08/01/2004 05:00,9.588332971
08/01/2004 06:00,9.609999657
08/01/2004 07:00,9.631666342
08/01/2004 08:00,9.653333028
08/01/2004 09:00,9.674999714
08/01/2004 10:00,9.6966664
08/01/2004 11:00,9.718333085
08/01/2004 12:00,9.739999771
08/01/2004 13:00,9.761666457
08/01/2004 14:00,9.783333143
08/01/2004 15:00,9.804999828
08/01/2004 16:00,9.826666514
08/01/2004 17:00,9.8483332
08/01/2004 18:00,9.869999886
08/01/2004 19:00,9.891666571
08/01/2004 20:00,9.913333257
08/01/2004 21:00,9.934999943
08/01/2004 22:00,9.956666629
08/01/2004 23:00,9.978333314
09/01/2004 00:00,10
09/01/2004 01:00,10.01250001
09/01/2004 02:00,10.02500002
09/01/2004 03:00,10.03750002
09/01/2004 04:00,10.05000003
09/01/2004 05:00,10.06250004
09/01/2004 06:00,10.07500005
09/01/2004 07:00,10.08750006
09/01/2004 08:00,10.10000006
09/01/2004 09:00,10.11250007
09/01/2004 10:00,10.12500008
09/01/2004 11:00,10.13750009
09/01/2004 12:00,10.1500001
09/01/2004 13:00,10.1625001
09/01/2004 14:00,10.17500011
09/01/2004 15:00,10.18750012
09/01/2004 16:00,10.20000013
09/01/2004 17:00,10.21250014
09/01/2004 18:00,10.22500014
09/01/2004 19:00,10.23750015
09/01/2004 20:00,10.25000016
09/01/2004 21:00,10.26250017
09/01/2004 22:00,10.27500017
09/01/2004 23:00,10.28750018
10/01/2004 00:00,10.30000019
10/01/2004 01:00,10.3125002
10/01/2004 02:00,10.32500021
10/01/2004 03:00,10.33750021
10/01/2004 04:00,10.35000022
10/01/2004 05:00,10.36250023
10/01/2004 06:00,10.37500024
10/01/2004 07:00,10.38750025
10/01/2004 08:00,10.40000025
10/01/2004 09:00,10.41250026
10/01/2004 10:00,10.42500027
